,Full Name,Overall,Value,Nationality,Age,Height,Club Name,Wage,Position,Foot,Pace,Shooting,Passing,Dribbling,Defending,Physicality
89,Yann Sommer,85,17500000,Switzerland,33,183,Borussia Mönchengladbach,40000,GK,Right,78,81,82,90,50,86
90,Marco Reus,85,33500000,Germany,33,180,Borussia Dortmund,78000,CAM,Right,70,84,84,85,53,65
91,Lucas Hernández,84,46000000,France,26,184,FC Bayern München,82000,SUB,Left,77,54,70,71,84,80
92,Sergio Ramos García,84,7500000,Spain,36,184,Paris Saint-Germain,75000,CB,Right,61,69,73,70,83,77
93,Alejandro Gómez,84,20000000,Argentina,34,167,Sevilla FC,47000,LW,Right,86,78,83,85,39,54
94,Samir Handanovič,84,4700000,Slovenia,37,193,Inter,46000,GK,Right,80,80,65,85,43,90
95,Dries Mertens,84,18000000,Belgium,35,169,Galatasaray SK,86000,CF,Right,78,82,80,87,34,49
96,Luis Suárez,84,18000000,Uruguay,35,182,Club Nacional de Football,1000,ST,Right,70,86,78,78,46,81
97,Dušan Tadić,84,26500000,Serbia,33,181,Ajax,32000,RW,Left,68,81,86,84,43,77
98,Domenico Berardi,84,45000000,Italy,27,183,U.S. Sassuolo Calcio,57000,SUB,Left,82,81,81,86,36,71
99,Thomas Partey,84,36000000,Ghana,29,185,Arsenal,115000,CDM,Right,65,71,81,80,80,83
100,Yassine Bounou,84,22500000,Morocco,31,192,Sevilla FC,34000,GK,Left,84,81,76,86,36,84
101,Hakan Çalhanoğlu,84,42000000,Turkey,28,178,Inter,100000,CM,Right,67,80,85,86,68,64
102,Mateo Kovačić,84,42000000,Croatia,28,176,Chelsea,155000,SUB,Right,70,69,83,88,71,71
103,Jack Grealish,84,46000000,England,26,180,Manchester City,185000,SUB,Right,76,76,83,87,46,69
104,Daniel Carvajal Ramos,84,36500000,Spain,30,173,Real Madrid CF,185000,RB,Right,82,54,77,80,78,79
105,Stefan Savić,84,29000000,Montenegro,31,187,Atlético de Madrid,74000,CB,Right,64,35,58,58,87,80
106,Emiliano Martínez,84,29000000,Argentina,29,195,Aston Villa,95000,GK,Right,85,83,82,85,58,83
107,Raphaël Varane,84,39000000,France,29,191,Manchester United,155000,CB,Right,81,49,64,66,85,80
108,Wissam Ben Yedder,84,35500000,France,31,170,AS Monaco,88000,ST,Right,81,84,78,88,39,68
109,Lorenzo Insigne,84,35000000,Italy,31,163,Toronto FC,19000,LW,Right,84,78,84,89,36,45
110,Mats Hummels,84,20000000,Germany,33,191,Borussia Dortmund,66000,CB,Right,53,59,76,72,87,78
111,Stefan de Vrij,84,34500000,Netherlands,30,189,Inter,88000,CB,Right,68,41,65,69,87,79
112,Joel Matip,84,34500000,Cameroon,30,194,Liverpool,140000,CB,Right,61,46,69,71,87,78
113,Koen Casteels,84,31500000,Belgium,30,197,VfL Wolfsburg,55000,GK,Left,84,82,79,86,45,84
114,Sergio Canales Madrazo,84,35000000,Spain,31,176,Real Betis Balompié,42000,RM,Left,83,79,85,82,68,71
115,Iker Muniain Goñi,84,41500000,Spain,29,170,Athletic Club de Bilbao,49000,CAM,Right,81,77,82,87,51,61
116,Kieran Trippier,84,30500000,England,31,173,Newcastle United,120000,RB,Right,70,64,82,77,80,72
117,Leonardo Bonucci,84,11000000,Italy,35,190,Juventus,95000,CB,Right,54,59,69,71,85,78
118,Ángel Di María,84,20000000,Argentina,34,180,Juventus,160000,RW,Left,79,79,84,87,48,67
119,Eden Hazard,84,35000000,Belgium,31,175,Real Madrid CF,220000,SUB,Right,83,80,82,87,35,63
120,Ivan Perišić,84,26500000,Croatia,33,186,Tottenham Hotspur,130000,SUB,Right,78,81,79,82,74,78
121,Edin Džeko,84,14500000,Bosnia and Herzegovina,36,193,Inter,80000,SUB,Right,63,84,71,77,45,75
122,Giorgio Chiellini,84,7500000,Italy,37,187,Los Angeles FC,11000,CB,Left,65,46,60,58,85,83
123,Rodrigo Javier De Paul,84,42000000,Argentina,28,180,Atlético de Madrid,85000,CM,Right,78,77,83,82,75,81
124,Jude Bellingham,84,81500000,England,19,186,Borussia Dortmund,41000,CDM,Right,75,75,78,84,77,80
125,Federico Chiesa,84,66500000,Italy,24,175,Juventus,140000,SUB,Right,91,81,76,86,48,73
126,Moussa Diaby,84,61500000,France,22,171,Bayer 04 Leverkusen,70000,RM,Left,93,73,75,87,42,59
127,Jamie Tartt,84,85500000,England,24,178,AFC Richmond,78000,ST,Right,83,87,80,85,29,74
128,Rafael da Conceição Leão,84,66500000,Portugal,23,188,AC Milan,90000,LW,Right,91,77,73,86,27,74
129,Jules Koundé,84,57500000,France,23,181,FC Barcelona,150000,RB,Right,84,45,64,74,85,78
130,Youri Tielemans,84,52500000,Belgium,25,176,Leicester City,115000,CM,Right,56,80,86,81,70,73
131,Sandro Tonali,84,62500000,Italy,22,181,AC Milan,75000,CM,Right,81,73,81,79,79,82
132,Luis Díaz,84,56000000,Colombia,25,180,Liverpool,155000,LW,Right,91,80,75,87,34,73
133,Éder Gabriel Militão,84,57500000,Brazil,24,186,Real Madrid CF,160000,SUB,Right,86,50,70,72,85,82
134,Federico Valverde,84,66000000,Uruguay,23,182,Real Madrid CF,175000,SUB,Right,87,74,80,79,78,80
135,Leroy Sané,84,49500000,Germany,26,183,FC Bayern München,90000,LM,Left,88,81,80,85,38,66
136,Reece James,84,57000000,England,22,178,Chelsea,120000,RWB,Right,81,70,82,82,80,82
137,Alessandro Bastoni,84,60500000,Italy,23,190,Inter,75000,CB,Left,73,35,69,71,86,82
138,Kai Havertz,84,84500000,Germany,23,189,Chelsea,130000,LW,Left,81,79,79,84,45,66
139,João Félix Sequeira,84,68500000,Portugal,22,181,Atlético de Madrid,78000,ST,Right,83,80,81,88,40,67
140,Achraf Hakimi,84,53500000,Morocco,23,181,Paris Saint-Germain,90000,RWB,Right,92,75,79,80,75,78
141,Alphonso Davies,84,60500000,Canada,21,185,FC Bayern München,59000,LB,Left,94,66,77,85,76,77
142,Declan Rice,84,52000000,England,23,185,West Ham United,83000,CDM,Right,71,64,74,76,82,83
143,Mason Mount,84,57500000,England,23,180,Chelsea,130000,RW,Right,74,81,85,82,55,67
144,Jadon Sancho,84,61500000,England,22,180,Manchester United,155000,LM,Right,81,74,81,89,36,59
145,Fikayo Tomori,84,60500000,England,24,185,AC Milan,75000,CB,Right,86,40,60,66,86,81
146,Franck Yannick Kessié,84,47500000,Côte d'Ivoire,25,183,FC Barcelona,165000,SUB,Right,78,76,74,79,82,87
147,Mikel Oyarzabal Ugarte,84,53000000,Spain,25,181,Real Sociedad,57000,SUB,Left,79,83,80,83,41,62
148,Lorenzo Pellegrini,84,55000000,Italy,26,186,Roma,95000,CM,Right,79,77,83,84,74,78
149,Wilfred Ndidi,84,47500000,Nigeria,25,183,Leicester City,105000,CDM,Right,66,62,68,73,85,83
150,Marcos Llorente Moreno,84,48000000,Spain,27,184,Atlético de Madrid,81000,SUB,Right,88,79,81,82,78,81
151,Martin Ødegaard,84,63500000,Norway,23,178,Arsenal,105000,CAM,Left,76,75,86,84,58,63
152,Dušan Vlahović,84,86500000,Serbia,22,190,Juventus,140000,ST,Left,80,85,66,78,28,79
153,Diego Carlos Santos Silva,83,30500000,Brazil,29,186,Aston Villa,105000,SUB,Right,76,47,63,67,82,82
154,José Ángel Esmoris Tasende,83,42000000,Spain,25,171,TSG Hoffenheim,64000,LWB,Left,78,71,82,84,76,70
155,Ousmane Dembélé,83,48000000,France,25,178,FC Barcelona,180000,RW,Left,93,77,79,87,36,56
156,Marco Asensio Willemsen,83,43000000,Spain,26,182,Real Madrid CF,200000,SUB,Left,82,80,81,83,43,62
157,Rúben Diogo da Silva Neves,83,47500000,Portugal,25,180,Wolverhampton Wanderers,105000,CDM,Right,58,74,86,77,76,73
158,Mikel Merino Zazón,83,47000000,Spain,26,189,Real Sociedad,49000,CM,Left,73,78,81,82,82,81
159,Konrad Laimer,83,38500000,Austria,25,180,RB Leipzig,64000,SUB,Right,84,68,78,79,81,78
160,Presnel Kimpembe,83,42000000,France,26,189,Paris Saint-Germain,95000,RES,Left,80,43,68,69,83,86
161,Fabián Ruiz Peña,83,44500000,Spain,26,189,Paris Saint-Germain,105000,SUB,Left,61,79,80,83,74,72
162,Ferland Mendy,83,38000000,France,27,180,Real Madrid CF,170000,LB,Left,92,64,77,78,78,84
163,Ronaldo Jailson Cabrais Petri,83,35000000,Brazil,30,177,Palmeiras,59000,RM,Right,88,77,83,84,35,72
164,Gabriel Fernando de Jesus,83,48500000,Brazil,25,175,Arsenal,115000,ST,Right,84,82,74,86,40,74
165,Unai Simón Mendibil,83,37000000,Spain,25,190,Athletic Club de Bilbao,30000,GK,Right,82,79,77,85,49,85
166,Victor Osimhen,83,58000000,Nigeria,23,185,Napoli,72000,SUB,Right,90,82,65,78,40,81
167,Pierre-Emile Højbjerg,83,40500000,Denmark,26,187,Tottenham Hotspur,110000,CM,Right,55,73,77,77,80,82
168,Cristian Romero,83,49500000,Argentina,24,185,Tottenham Hotspur,95000,CB,Right,73,46,57,65,85,82
169,Raphael Dias Belloli,83,48000000,Brazil,25,176,FC Barcelona,180000,SUB,Left,91,79,77,85,50,73
170,Carlos Soler Barragán,83,53000000,Spain,25,180,Paris Saint-Germain,100000,SUB,Right,80,77,83,80,71,72
171,Gregor Kobel,83,44000000,Switzerland,24,195,Borussia Dortmund,40000,GK,Right,84,80,74,88,43,79
172,Pau Francisco Torres,83,50500000,Spain,25,191,Villarreal CF,43000,CB,Left,73,38,67,70,84,81
173,Cody Gakpo,83,52000000,Netherlands,23,189,PSV,29000,LW,Right,87,82,77,84,41,74
174,Ronald Araujo,83,52000000,Uruguay,23,192,FC Barcelona,135000,CB,Right,77,51,65,61,83,83
175,Roy Kent,83,0,England,40,182,AFC Richmond,45000,CM,Left,58,71,78,75,79,83
176,Duván Zapata,83,30500000,Colombia,31,189,Atalanta,77000,SUB,Right,78,82,63,79,35,85
177,Ángel Correa,83,42500000,Argentina,27,171,Atlético de Madrid,80000,SUB,Right,85,84,77,87,50,74
178,José María Giménez,83,38500000,Uruguay,27,185,Atlético de Madrid,68000,SUB,Right,71,46,57,60,85,83
179,Thomas Lemar,83,47000000,France,26,171,Atlético de Madrid,74000,SUB,Left,82,78,83,87,68,64
180,Gleison Bremer Silva Nascimento,83,45500000,Brazil,25,188,Juventus,115000,CB,Right,78,50,56,65,84,79
181,Juan Cuadrado,83,13500000,Colombia,34,179,Juventus,120000,RB,Right,90,75,78,87,76,72
182,Piotr Zieliński,83,36500000,Poland,28,180,Napoli,78000,CM,Right,81,77,81,86,70,62
183,Jesús Navas González,83,8000000,Spain,36,172,Sevilla FC,28000,RB,Right,85,68,82,81,79,57
184,Gerard Piqué Bernabeu,83,9500000,Spain,35,194,FC Barcelona,110000,SUB,Right,56,61,71,68,83,76
185,Kasper Schmeichel,83,4000000,Denmark,35,189,OGC Nice,31000,GK,Right,81,78,79,86,45,81
186,Jordan Henderson,83,28500000,England,32,182,Liverpool,135000,SUB,Right,66,74,83,78,78,81
187,Fernando Reges Mouta,83,12500000,Brazil,34,183,Sevilla FC,39000,CDM,Right,65,62,76,73,83,81
188,Lukáš Hrádecký,83,18000000,Finland,32,192,Bayer 04 Leverkusen,55000,GK,Right,84,77,69,87,40,82
189,David Josué Jiménez Silva,83,12000000,Spain,36,173,Real Sociedad,37000,CAM,Left,61,72,86,85,52,53
190,Oliver Baumann,83,18000000,Germany,32,187,TSG Hoffenheim,40000,GK,Right,83,82,79,84,49,79
191,Antoine Griezmann,83,30500000,France,31,176,Atlético de Madrid,185000,SUB,Left,80,82,83,85,52,72
192,Luis Alberto Romero Alconchel,83,35500000,Spain,29,183,Lazio,74000,CM,Right,54,75,86,83,57,57
193,Roberto Firmino Barbosa de Oliveira,83,35500000,Brazil,30,181,Liverpool,150000,SUB,Right,74,76,79,87,59,78
194,John Stones,83,34500000,England,28,188,Manchester City,150000,SUB,Right,72,51,71,75,84,77
195,Hakim Ziyech,83,35500000,Morocco,29,181,Chelsea,155000,SUB,Left,76,77,87,83,50,65
196,Jorge Resurrección,83,34500000,Spain,30,176,Atlético de Madrid,74000,CM,Right,70,72,84,79,78,79
197,Ricardo Barbosa Pereira,83,33000000,Portugal,28,175,Leicester City,105000,SUB,Right,79,67,79,81,80,73
198,James Maddison,82,38000000,England,25,175,Leicester City,100000,RM,Right,73,78,84,85,54,62
199,Gerónimo Rulli,82,20500000,Argentina,30,189,Villarreal CF,34000,GK,Right,82,79,80,83,54,81
200,Andrej Kramarić,82,25500000,Croatia,31,177,TSG Hoffenheim,54000,ST,Right,71,80,79,85,30,72
201,Rafael A. Ferreira Silva,82,30000000,Portugal,29,172,SL Benfica,24000,CF,Right,91,73,75,86,50,52
202,Giovanni Di Lorenzo,82,27500000,Italy,28,183,Napoli,66000,RB,Right,85,66,73,77,78,80
203,David Soria Solís,82,21000000,Spain,29,192,Getafe CF,32000,GK,Right,82,81,73,83,43,81
204,Manuel Locatelli,82,40000000,Italy,24,185,Juventus,37000,CM,Right,63,72,79,78,79,79
205,Robin Gosens,82,29500000,Germany,27,183,Inter,59000,LM,Left,82,75,74,79,77,80
206,Gonçalo Manuel Ganchinho Guedes,82,41000000,Portugal,25,179,Wolverhampton Wanderers,105000,LW,Right,86,83,74,83,38,70
207,Jonathan Tah,82,33500000,Germany,26,195,Bayer 04 Leverkusen,62000,CB,Right,67,37,59,61,83,85
208,Andreas Christensen,82,37500000,Denmark,26,188,FC Barcelona,145000,SUB,Right,68,32,66,70,84,74
209,Emre Can,82,30500000,Germany,28,186,Borussia Dortmund,63000,SUB,Right,79,78,77,80,82,87
210,Anderson Souza Conceição,82,31000000,Brazil,28,190,Al Nassr,64000,CF,Left,80,82,78,83,52,75
211,Julian Brandt,82,40000000,Germany,26,185,Borussia Dortmund,60000,SUB,Right,67,78,82,85,48,65
212,Timo Werner,82,38000000,Germany,26,180,RB Leipzig,73000,ST,Right,90,80,69,82,35,69
213,José Luís Gayà Peña,82,32000000,Spain,27,172,Valencia CF,44000,LB,Left,83,61,76,80,78,73
214,Otávio Edmilson da Silva Monteiro,82,32500000,Portugal,27,171,FC Porto,21000,RM,Right,78,69,80,85,63,71
215,Alejandro Grimaldo García,82,33000000,Spain,26,172,SL Benfica,19000,LB,Left,87,65,81,83,74,71
216,Raphaël Guerreiro,82,27500000,Portugal,28,170,Borussia Dortmund,57000,LB,Left,74,77,86,87,75,55
217,André Onana,82,30500000,Cameroon,26,190,Inter,59000,SUB,Right,81,80,86,83,61,80
218,Matthias Ginter,82,29000000,Germany,28,191,Sport-Club Freiburg,40000,CB,Right,60,59,71,66,84,79
219,Sébastien Haller,82,31000000,Côte d'Ivoire,28,190,Borussia Dortmund,68000,RES,Right,65,80,62,74,52,82
220,Aritz Elustondo,82,29000000,Spain,28,180,Real Sociedad,43000,SUB,Right,64,39,65,62,82,78
221,Tammy Abraham,82,42000000,England,24,195,Roma,77000,ST,Right,83,81,66,78,36,80
222,Ismaël Bennacer,82,40000000,Algeria,24,175,AC Milan,63000,CM,Left,77,68,80,86,77,76
223,Alejandro Remiro Gargallo,82,28000000,Spain,27,192,Real Sociedad,34000,GK,Right,83,76,79,84,42,85
224,Dani Rojas,82,36500000,Mexico,26,183,AFC Richmond,74000,ST,Right,83,83,75,82,28,75
225,Florian Wirtz,82,66000000,Germany,19,176,Bayer 04 Leverkusen,38000,RES,Right,78,73,80,86,51,60
226,Antony Matheus dos Santos,82,49000000,Brazil,22,174,Manchester United,130000,RM,Left,93,74,75,86,39,69
227,Darwin Núñez,82,61500000,Uruguay,23,186,Liverpool,120000,ST,Right,89,82,68,77,42,86
228,Nico Schlotterbeck,82,44500000,Germany,22,191,Borussia Dortmund,47000,CB,Left,76,56,66,72,84,78
229,Bukayo Saka,82,60500000,England,20,178,Arsenal,76000,RM,Left,84,74,78,83,65,65
230,Daniel Olmo Carvajal,82,46000000,Spain,24,179,RB Leipzig,59000,SUB,Right,67,76,81,86,50,59
231,Aurélien Tchouaméni,82,61500000,France,22,187,Real Madrid CF,145000,CDM,Right,70,70,79,78,81,82
232,Ferran Torres García,82,49000000,Spain,22,184,FC Barcelona,150000,SUB,Right,84,79,79,83,35,67
233,Noussair Mazraoui,82,40500000,Morocco,24,183,FC Bayern München,59000,SUB,Right,84,66,77,82,76,74
234,Arnaut Danjuma,82,36500000,Netherlands,25,178,Villarreal CF,43000,SUB,Right,88,81,75,82,42,68
235,Aaron Ramsdale,82,34500000,England,24,191,Arsenal,62000,GK,Right,83,77,85,84,48,78
236,Lucas Tolentino Coelho de Lima,82,46000000,Brazil,24,180,West Ham United,77000,SUB,Left,72,78,79,85,69,78
237,Denzel Dumfries,82,34500000,Netherlands,26,188,Inter,73000,RM,Right,83,63,70,73,78,89
238,Ruslan Malinovskyi,82,30500000,Ukraine,29,181,Atalanta,73000,ST,Left,76,81,83,81,64,80
239,Raúl Jiménez,82,25500000,Mexico,31,188,Wolverhampton Wanderers,110000,ST,Right,73,81,76,80,47,82
240,Josué Durval Chiamulera Vaz,82,25000000,Brazil,30,185,Club Athletico Paranaense,23000,CB,Right,78,43,56,64,85,79
241,Lucas Luciano Mantela Patrício,82,27000000,Brazil,22,183,Palmeiras,33000,GK,Right,79,87,85,81,35,77
242,Ben Chilwell,82,37000000,England,25,180,Chelsea,110000,SUB,Left,76,60,78,78,78,75
243,André Miguel Valente da Silva,82,38000000,Portugal,26,185,RB Leipzig,73000,SUB,Right,74,83,70,82,47,78
244,Christian Pulisic,82,48000000,United States,23,177,Chelsea,120000,SUB,Right,87,71,73,86,37,59
245,Jordan Pickford,82,26000000,England,28,185,Everton,45000,GK,Left,84,77,87,87,51,80
246,Sergi Darder Moll,82,30500000,Spain,28,180,RCD Espanyol de Barcelona,30000,CM,Right,82,74,82,83,74,77
